customer_id,employee_id,referral_code,name,email,phone,age,city,zone,city_tier,platform,risk,risk_multiplier,premium,coverage,coverage_ratio,avg_weekly_income,avg_daily_distance,avg_daily_deliveries,kavachScore,policyStatus,months_active,typical_workdays,social_disruption_exposure,past_claims,past_correct_claims,total_claims,total_paid
SWG-8988612,MUM-1000054,Lakshit-8988612,Lakshit Batta,lakshit.batta492@kavachpay.in,8410793531,24,Mumbai,Bandra,1,Swiggy,medium,1.19,58,2803,0.6,0,0,0,833,active,37,"Wed,Thu,Sat,Mon,Tue,Sun,Fri",medium,3,2,3,2803
SWG-6079496,SRT-9000049,Aadhya-6079496,Aadhya Kalita,aadhya.kalita35@kavachpay.in,7798385649,46,Surat,Vesu,2,Swiggy,low,1.18,58,1710,0.65,0,0,0,674,active,2,"Sat,Thu,Wed,Mon,Sun,Tue",low,2,0,2,0
ZMT-9607469,DEL-5000059,Vedant-9607469,Vedant Narasimhan,vedant.narasimhan65@kavachpay.in,9804287932,27,Delhi,Janakpuri,1,Zomato,low,1.02,50,2123,0.6,0,0,0,832,active,22,"Sun,Tue,Wed,Fri,Sat,Mon,Thu",low,2,1,2,2123
ZMT-6840068,MUM-1000055,Upadhriti-6840068,Upadhriti Malhotra,upadhriti.malhotra599@kavachpay.in,7991083597,43,Mumbai,Powai,1,Zomato,low,1.07,52,3271,0.6,0,0,0,795,active,4,"Sun,Sat,Tue,Fri,Mon",low,0,0,0,0
SWG-2768852,DEL-5000060,Rachit-2768852,Rachit Gandhi,rachit.gandhi922@kavachpay.in,9881859239,42,Delhi,Laxmi Nagar,1,Swiggy,high,1.68,82,1538,0.65,0,0,0,600,active,48,"Fri,Wed,Mon,Sun,Sat",high,6,0,6,0
SWG-6388157,SRT-9000050,Xiti-6388157,Xiti Bava,xiti.bava111@kavachpay.in,7582657294,42,Surat,Udhna,2,Swiggy,high,1.58,77,1416,0.75,0,0,0,600,active,8,"Wed,Thu,Sat,Sun,Mon",medium,8,3,8,4248
SWG-2614070,KOL-3000052,Yashvi-2614070,Yashvi Goel,yashvi.goel209@kavachpay.in,9969740383,26,Kolkata,Dunlop,1,Swiggy,high,1.63,80,1606,0.65,0,0,0,703,active,0,"Fri,Mon,Wed,Tue,Sun,Thu,Sat",high,5,3,5,4818
SWG-2126668,DEL-5000061,Aarush-2126668,Aarush Cheema,aarush.cheema450@kavachpay.in,8771594051,42,Delhi,Connaught Place,1,Swiggy,medium,1.5,74,2493,0.6,0,0,0,600,active,4,"Sun,Fri,Wed,Mon,Thu",high,4,0,4,0
ZMT-5217487,BLR-1000071,Zehaan-5217487,Zehaan Dugal,zehaan.dugal400@kavachpay.in,7484297783,22,Bengaluru,Indiranagar,1,Zomato,medium,1.25,61,2482,0.6,0,0,0,690,active,10,"Fri,Tue,Sun,Wed,Sat,Mon,Thu",medium,2,0,2,0
ZMT-8070014,BLR-1000072,Pahal-8070014,Pahal Varty,pahal.varty268@kavachpay.in,9459210922,21,Bengaluru,Koramangala,1,Zomato,medium,1.1,54,2235,0.6,0,0,0,500,flagged,8,"Mon,Tue,Thu,Sun,Wed,Fri,Sat",medium,1,1,1,2235
SWG-5538377,JAI-8000065,Yochana-5538377,Yochana Gala,yochana.gala741@kavachpay.in,9211734883,20,Jaipur,Mansarovar,2,Swiggy,medium,1.34,66,1431,0.65,0,0,0,762,active,31,"Wed,Thu,Sat,Sun,Mon,Fri,Tue",medium,4,1,4,1431
ZMT-1874771,BLR-1000073,Raksha-1874771,Raksha Parikh,raksha.parikh397@kavachpay.in,8846723590,26,Bengaluru,Hebbal,1,Zomato,high,1.57,77,1438,0.75,0,0,0,797,active,27,"Mon,Thu,Sun,Wed,Tue",high,6,4,6,2876
SWG-4810540,KOL-3000053,Arjun-4810540,Arjun Din,arjun.din423@kavachpay.in,7908064879,20,Kolkata,Dunlop,1,Swiggy,high,1.63,80,1776,0.65,0,0,0,600,active,0,"Mon,Tue,Thu,Sat,Fri",high,3,0,3,0
SWG-7674289,KOL-3000054,Vivaan-7674289,Vivaan Agate,vivaan.agate491@kavachpay.in,7231400613,22,Kolkata,Park Street,1,Swiggy,medium,1.14,56,2458,0.6,0,0,0,798,active,4,"Thu,Sat,Wed,Tue,Sun",medium,2,2,2,4916
ZMT-6349565,KOL-3000055,Chakradev-6349565,Chakradev Sachdeva,chakradev.sachdeva715@kavachpay.in,7640570384,24,Kolkata,Behala,1,Zomato,low,1.07,52,1905,0.65,0,0,0,770,active,3,"Fri,Thu,Wed,Mon,Sat,Sun,Tue",low,2,1,2,1905
SWG-1601759,DEL-5000062,Devika-1601759,Devika More,devika.more241@kavachpay.in,7572744267,47,Delhi,Janakpuri,1,Swiggy,low,1.02,50,1979,0.65,0,0,0,767,active,7,"Sun,Mon,Wed,Fri,Thu,Tue",low,0,0,0,0
ZMT-9310719,HYD-4000062,Vedika-9310719,Vedika Rattan,vedika.rattan20@kavachpay.in,8513029019,46,Hyderabad,Gachibowli,1,Zomato,low,1.12,55,2954,0.6,0,0,0,782,active,2,"Tue,Sat,Thu,Mon,Wed,Sun",low,1,0,1,0
ZMT-5404568,BLR-1000074,Forum-5404568,Forum Rama,forum.rama830@kavachpay.in,7332512511,19,Bengaluru,Hebbal,1,Zomato,high,1.63,80,1552,0.65,0,0,0,500,flagged,21,"Sun,Sat,Mon,Fri,Wed,Tue",high,6,6,6,7760
ZMT-3727117,AMD-7000062,Bimala-3727117,Bimala Sibal,bimala.sibal984@kavachpay.in,8601794417,33,Ahmedabad,CG Road,2,Zomato,medium,1.09,53,1351,0.65,0,0,0,807,active,8,"Sun,Sat,Wed,Mon,Thu,Tue",medium,0,0,0,0
ZMT-5508832,SRT-9000051,Gaurangi-5508832,Gaurangi Bhatnagar,gaurangi.bhatnagar676@kavachpay.in,8940123824,18,Surat,Adajan,2,Zomato,medium,1.09,53,1647,0.65,0,0,0,781,active,7,"Wed,Sun,Tue,Thu,Fri,Mon,Sat",low,2,2,2,3294
ZMT-1982890,JAI-8000066,Chandresh-1982890,Chandresh Vyas,chandresh.vyas594@kavachpay.in,9396831273,38,Jaipur,Sitapura,2,Zomato,high,1.58,77,826,0.75,0,0,0,600,active,4,"Sun,Wed,Sat,Thu,Mon,Fri",medium,7,2,7,826
SWG-4091294,CHN-2000071,Yug-4091294,Yug Raju,yug.raju701@kavachpay.in,7572778060,38,Chennai,Porur,1,Swiggy,low,1.13,55,2303,0.6,0,0,0,694,active,2,"Wed,Sun,Mon,Sat,Thu,Fri,Tue",low,1,0,1,0
SWG-4975843,AMD-7000063,Anay-4975843,Anay Puri,anay.puri209@kavachpay.in,8712425712,41,Ahmedabad,Vatva,2,Swiggy,high,1.58,77,1475,0.75,0,0,0,500,flagged,43,"Thu,Wed,Tue,Mon,Fri,Sat,Sun",medium,6,0,6,0
SWG-3689602,AMD-7000064,Eesha-3689602,Eesha Chadha,eesha.chadha378@kavachpay.in,9412322106,27,Ahmedabad,Navrangpura,2,Swiggy,medium,1.09,53,1343,0.65,0,0,0,876,active,37,"Fri,Tue,Wed,Sun,Mon",medium,0,0,0,0
SWG-2297070,MUM-1000056,Harini-2297070,Harini Prabhakar,harini.prabhakar982@kavachpay.in,9707096187,50,Mumbai,Andheri,1,Swiggy,medium,1.29,63,2527,0.6,0,0,0,841,active,36,"Thu,Fri,Mon,Sat,Wed,Tue,Sun",medium,5,4,5,7581
SWG-7072764,KOL-3000056,Upma-7072764,Upma Kale,upma.kale237@kavachpay.in,8438031505,25,Kolkata,Park Street,1,Swiggy,medium,1.04,51,1931,0.65,0,0,0,889,active,44,"Thu,Wed,Mon,Sat,Sun,Fri,Tue",medium,1,1,1,1931
SWG-5109477,PUN-6000063,Gaurangi-5109477,Gaurangi Goswami,gaurangi.goswami796@kavachpay.in,8823814870,26,Pune,Wagholi,2,Swiggy,high,1.37,67,1204,0.75,0,0,0,802,active,38,"Wed,Mon,Sat,Thu,Tue,Fri",medium,4,2,4,1204
SWG-3026500,AMD-7000065,Dayita-3026500,Dayita Pal,dayita.pal429@kavachpay.in,8921959627,48,Ahmedabad,Vatva,2,Swiggy,high,1.27,62,1496,0.75,0,0,0,844,active,47,"Sun,Thu,Mon,Tue,Fri",medium,1,0,1,0
SWG-7749767,PUN-6000064,Aahana-7749767,Aahana Prabhakar,aahana.prabhakar714@kavachpay.in,7359238756,36,Pune,Shivajinagar,2,Swiggy,medium,1.2,59,1899,0.65,0,0,0,700,paused,7,"Fri,Sun,Mon,Sat,Thu,Tue,Wed",medium,2,1,2,1899
SWG-4077793,HYD-4000063,Meera-4077793,Meera Lad,meera.lad742@kavachpay.in,7980582182,50,Hyderabad,Jubilee Hills,1,Swiggy,medium,1.24,61,2486,0.6,0,0,0,787,active,5,"Fri,Wed,Thu,Sun,Tue,Sat,Mon",medium,1,0,1,0
ZMT-9276091,CHN-2000072,Watika-9276091,Watika Dash,watika.dash350@kavachpay.in,9705731415,50,Chennai,Saidapet,1,Zomato,high,1.52,74,1740,0.65,0,0,0,757,active,27,"Wed,Tue,Sat,Mon,Sun,Thu",high,4,2,4,3480
ZMT-3778181,CHN-2000073,Timothy-3778181,Timothy Saran,timothy.saran122@kavachpay.in,8394042584,49,Chennai,Anna Nagar,1,Zomato,medium,1.19,58,2178,0.6,0,0,0,803,active,28,"Wed,Fri,Mon,Tue,Sun,Thu",medium,1,0,1,0
SWG-1666811,JAI-8000067,Anmol-1666811,Anmol Dani,anmol.dani983@kavachpay.in,7677582816,30,Jaipur,Sitapura,2,Swiggy,high,1.63,80,1203,0.75,0,0,0,600,active,0,"Tue,Wed,Fri,Thu,Sat,Sun",medium,7,0,7,0
SWG-8455879,CHN-2000074,Damini-8455879,Damini Rajan,damini.rajan911@kavachpay.in,8629629113,34,Chennai,Porur,1,Swiggy,low,0.92,45,2266,0.65,0,0,0,811,active,5,"Sat,Mon,Wed,Sun,Fri,Thu,Tue",low,1,1,1,2266
SWG-6281634,AMD-7000066,Darpan-6281634,Darpan Dara,darpan.dara914@kavachpay.in,9565335683,24,Ahmedabad,Prahlad Nagar,2,Swiggy,low,1.03,50,2327,0.6,0,0,0,700,paused,45,"Sat,Sun,Mon,Fri,Thu,Wed,Tue",low,2,0,2,0
ZMT-3540625,KOL-3000057,Ishwar-3540625,Ishwar Saraf,ishwar.saraf497@kavachpay.in,9887654788,49,Kolkata,Park Street,1,Zomato,medium,1.19,58,2372,0.6,0,0,0,788,active,18,"Mon,Fri,Tue,Sun,Sat,Thu,Wed",medium,1,0,1,0
ZMT-5413646,MUM-1000057,Leela-5413646,Leela Nadig,leela.nadig629@kavachpay.in,8777559423,33,Mumbai,Dharavi,1,Zomato,high,1.47,72,1771,0.65,0,0,0,782,active,40,"Sat,Tue,Wed,Sun,Thu,Fri,Mon",high,5,3,5,3542
ZMT-2619558,JAI-8000068,Yug-2619558,Yug Ray,yug.ray225@kavachpay.in,9910633311,36,Jaipur,Mansarovar,2,Zomato,medium,1.2,59,1321,0.65,0,0,0,500,flagged,26,"Sat,Thu,Mon,Tue,Sun",medium,3,2,3,2642
SWG-9115789,PUN-6000065,Hredhaan-9115789,Hredhaan Pandey,hredhaan.pandey861@kavachpay.in,8745381960,44,Pune,Baner,2,Swiggy,low,0.97,48,2172,0.65,0,0,0,817,active,43,"Wed,Fri,Tue,Thu,Mon,Sat",low,1,0,1,0
ZMT-7688732,PUN-6000066,Robert-7688732,Robert Sarkar,robert.sarkar267@kavachpay.in,9388103439,49,Pune,Deccan,2,Zomato,medium,1.04,51,2132,0.65,0,0,0,900,active,46,"Sun,Mon,Wed,Thu,Tue,Sat,Fri",medium,1,1,1,2132
ZMT-3167873,SRT-9000052,Janaki-3167873,Janaki Butala,janaki.butala620@kavachpay.in,7121388847,19,Surat,Pal,2,Zomato,low,1.02,50,1509,0.65,0,0,0,827,active,24,"Wed,Sun,Fri,Mon,Sat,Thu,Tue",low,0,0,0,0
SWG-5868538,JAI-8000069,Nakul-5868538,Nakul Sodhi,nakul.sodhi821@kavachpay.in,9501450537,39,Jaipur,Mansarovar,2,Swiggy,medium,1.09,53,1414,0.75,0,0,0,839,active,26,"Mon,Sun,Fri,Sat,Wed",medium,1,0,1,0
ZMT-1406752,MUM-1000058,Brijesh-1406752,Brijesh Khurana,brijesh.khurana236@kavachpay.in,7929370675,33,Mumbai,Wadala,1,Zomato,high,1.63,80,2041,0.65,0,0,0,602,active,2,"Sat,Thu,Tue,Wed,Mon,Sun",high,4,0,4,0
SWG-3547579,PUN-6000067,Bhavika-3547579,Bhavika Goel,bhavika.goel98@kavachpay.in,7731570422,43,Pune,Hadapsar,2,Swiggy,high,1.48,73,1547,0.65,0,0,0,725,active,12,"Fri,Sat,Mon,Wed,Tue,Thu",medium,4,2,4,3094
ZMT-2561327,PUN-6000068,Vedant-2561327,Vedant Oommen,vedant.oommen228@kavachpay.in,8702365149,35,Pune,Shivajinagar,2,Zomato,medium,1.04,51,1444,0.65,0,0,0,900,active,30,"Fri,Tue,Thu,Mon,Sat,Wed,Sun",medium,2,2,2,2888
SWG-7666403,KOL-3000058,Chanchal-7666403,Chanchal Bala,chanchal.bala790@kavachpay.in,9580054173,41,Kolkata,Behala,1,Swiggy,low,1.08,53,2229,0.6,0,0,0,700,paused,30,"Wed,Sun,Tue,Mon,Thu,Sat,Fri",low,0,0,0,0
SWG-7764490,KOL-3000059,Naksh-7764490,Naksh Aurora,naksh.aurora632@kavachpay.in,8662002554,32,Kolkata,Dunlop,1,Swiggy,high,1.68,82,1516,0.65,0,0,0,681,active,3,"Wed,Sat,Sun,Tue,Mon,Thu",high,7,4,7,1516
SWG-9199476,HYD-4000064,Leena-9199476,Leena Agrawal,leena.agrawal559@kavachpay.in,8436098559,33,Hyderabad,Hitech City,1,Swiggy,low,0.92,45,2498,0.6,0,0,0,818,active,20,"Fri,Sat,Mon,Sun,Tue,Thu,Wed",low,3,3,3,7494
SWG-8341730,CHN-2000075,Henry-8341730,Henry Murthy,henry.murthy891@kavachpay.in,9141942442,45,Chennai,Saidapet,1,Swiggy,high,1.32,65,1336,0.65,0,0,0,859,active,31,"Thu,Tue,Fri,Sun,Sat,Mon,Wed",high,2,2,2,2672
SWG-3374271,SRT-9000053,Pranav-3374271,Pranav Sarkar,pranav.sarkar298@kavachpay.in,7835538791,31,Surat,Adajan,2,Swiggy,medium,1.19,58,2274,0.65,0,0,0,763,active,39,"Fri,Wed,Thu,Sun,Mon,Tue,Sat",low,5,2,5,4548
ZMT-4006909,BLR-1000075,Jagdish-4006909,Jagdish Nanda,jagdish.nanda154@kavachpay.in,8171992253,18,Bengaluru,Whitefield,1,Zomato,low,1.07,52,2961,0.6,0,0,0,770,active,19,"Mon,Fri,Thu,Wed,Sun,Sat,Tue",low,1,0,1,0
ZMT-1237053,JAI-8000070,Damini-1237053,Damini Ganguly,damini.ganguly951@kavachpay.in,9394828690,36,Jaipur,Sitapura,2,Zomato,high,1.37,67,1024,0.75,0,0,0,757,active,27,"Sun,Thu,Wed,Tue,Mon,Fri,Sat",medium,4,2,4,2048
SWG-9763038,SRT-9000054,Owen-9763038,Owen Shroff,owen.shroff602@kavachpay.in,7922544591,42,Surat,Udhna,2,Swiggy,high,1.38,68,975,0.75,0,0,0,700,paused,21,"Thu,Tue,Sat,Mon,Sun,Wed,Fri",medium,4,4,4,1950
SWG-6424709,MUM-1000059,Zayan-6424709,Zayan Khare,zayan.khare80@kavachpay.in,9247075710,50,Mumbai,Andheri,1,Swiggy,medium,1.14,56,2368,0.6,0,0,0,881,active,28,"Wed,Fri,Mon,Tue,Sun,Thu",medium,3,3,3,4736
ZMT-9903425,DEL-5000063,Sanya-9903425,Sanya Lala,sanya.lala81@kavachpay.in,7329672688,28,Delhi,Connaught Place,1,Zomato,medium,1.14,56,2140,0.65,0,0,0,854,active,40,"Sun,Thu,Fri,Sat,Tue",high,2,2,2,4280
SWG-7135212,DEL-5000064,Fiyaz-7135212,Fiyaz Bains,fiyaz.bains876@kavachpay.in,8927580907,40,Delhi,Laxmi Nagar,1,Swiggy,high,1.63,80,1499,0.75,0,0,0,629,active,46,"Fri,Tue,Thu,Wed,Mon,Sun,Sat",high,6,1,6,1499
ZMT-2578878,SRT-9000055,Suhani-2578878,Suhani Maharaj,suhani.maharaj933@kavachpay.in,8372473079,50,Surat,Adajan,2,Zomato,medium,1.4,69,1507,0.65,0,0,0,500,flagged,0,"Sat,Wed,Thu,Fri,Mon",low,4,2,4,3014
SWG-8898869,BLR-1000076,Gaurika-8898869,Gaurika Srivastava,gaurika.srivastava623@kavachpay.in,7587994955,49,Bengaluru,Hebbal,1,Swiggy,high,1.68,82,1477,0.75,0,0,0,600,active,11,"Wed,Mon,Fri,Tue,Sun",high,7,1,7,1477
ZMT-2045647,CHN-2000076,Kiaan-2045647,Kiaan Chowdhury,kiaan.chowdhury322@kavachpay.in,9684205193,35,Chennai,Adyar,1,Zomato,high,1.32,65,1511,0.65,0,0,0,857,active,12,"Sun,Sat,Wed,Tue,Fri,Thu",high,0,0,0,0
SWG-2089762,PUN-6000069,Pranav-2089762,Pranav Ramanathan,pranav.ramanathan198@kavachpay.in,7258391889,35,Pune,Baner,2,Swiggy,low,0.93,46,2039,0.65,0,0,0,747,active,5,"Wed,Fri,Tue,Thu,Mon",low,1,1,1,2039
SWG-6728622,JAI-8000071,Saanvi-6728622,Saanvi Mangat,saanvi.mangat478@kavachpay.in,7997761578,23,Jaipur,Vaishali Nagar,2,Swiggy,medium,1.2,59,1395,0.65,0,0,0,654,active,36,"Mon,Tue,Sun,Sat,Thu",medium,3,0,3,0
ZMT-8723376,BLR-1000077,Ridhi-8723376,Ridhi Mitter,ridhi.mitter84@kavachpay.in,7364926597,37,Bengaluru,Indiranagar,1,Zomato,medium,1.35,66,2374,0.6,0,0,0,629,active,43,"Sun,Sat,Tue,Wed,Mon,Fri,Thu",medium,5,1,5,2374
SWG-5576814,PUN-6000070,Thomas-5576814,Thomas Raju,thomas.raju905@kavachpay.in,9290172648,36,Pune,Wagholi,2,Swiggy,high,1.53,75,1378,0.65,0,0,0,728,active,16,"Thu,Wed,Fri,Sat,Tue",medium,7,4,7,2756
ZMT-3612283,BLR-1000078,Udarsh-3612283,Udarsh Balan,udarsh.balan551@kavachpay.in,7326197454,45,Bengaluru,Hebbal,1,Zomato,high,1.58,77,1517,0.65,0,0,0,706,active,22,"Sat,Fri,Sun,Wed,Mon,Thu",high,4,1,4,1517
SWG-8972697,CHN-2000077,Kala-8972697,Kala Panchal,kala.panchal144@kavachpay.in,8730093997,38,Chennai,Velachery,1,Swiggy,low,1.08,53,2596,0.6,0,0,0,680,active,23,"Sat,Mon,Wed,Sun,Thu,Tue",low,3,0,3,0
ZMT-6138452,CHN-2000078,Zarna-6138452,Zarna Wali,zarna.wali167@kavachpay.in,8687098523,29,Chennai,Saidapet,1,Zomato,high,1.32,65,1311,0.65,0,0,0,833,active,48,"Sun,Fri,Thu,Sat,Wed,Tue",high,0,0,0,0
ZMT-9095972,DEL-5000065,Manan-9095972,Manan Gulati,manan.gulati695@kavachpay.in,8422308625,20,Delhi,Dwarka,1,Zomato,low,1.07,52,2539,0.6,0,0,0,793,active,14,"Thu,Wed,Fri,Sun,Sat,Mon",low,0,0,0,0
SWG-3341247,SRT-9000056,Jairaj-3341247,Jairaj Peri,jairaj.peri134@kavachpay.in,7457713985,21,Surat,Pal,2,Swiggy,low,1.08,53,1701,0.65,0,0,0,659,active,5,"Thu,Sun,Tue,Sat,Mon,Wed",low,2,0,2,0
SWG-4962502,HYD-4000065,Jagat-4962502,Jagat Chander,jagat.chander879@kavachpay.in,9568740794,23,Hyderabad,Uppal,1,Swiggy,high,1.37,67,1500,0.65,0,0,0,799,active,46,"Fri,Wed,Mon,Thu,Sun,Tue,Sat",high,3,1,3,1500
ZMT-8775970,AMD-7000067,Falak-8775970,Falak Lala,falak.lala724@kavachpay.in,9919325320,24,Ahmedabad,Prahlad Nagar,2,Zomato,low,0.82,40,2086,0.65,0,0,0,821,active,24,"Thu,Wed,Sat,Sun,Fri",low,1,1,1,2086
SWG-3989029,SRT-9000057,Hemal-3989029,Hemal Sem,hemal.sem787@kavachpay.in,9496353078,41,Surat,Udhna,2,Swiggy,high,1.58,77,1418,0.75,0,0,0,600,active,21,"Fri,Thu,Mon,Tue,Sun,Sat,Wed",medium,8,0,8,0
ZMT-4017812,CHN-2000079,Dalbir-4017812,Dalbir Arora,dalbir.arora436@kavachpay.in,9405977902,37,Chennai,Anna Nagar,1,Zomato,medium,1.35,66,2244,0.65,0,0,0,745,active,24,"Wed,Thu,Tue,Fri,Sat",medium,5,3,5,2244
SWG-7785940,DEL-5000066,Eta-7785940,Eta Manda,eta.manda823@kavachpay.in,9272747645,38,Delhi,Janakpuri,1,Swiggy,low,0.92,45,2128,0.65,0,0,0,820,active,8,"Thu,Sat,Sun,Fri,Mon",low,3,3,3,6384
ZMT-8944805,AMD-7000068,Alexander-8944805,Alexander Tandon,alexander.tandon730@kavachpay.in,8674477822,41,Ahmedabad,Satellite,2,Zomato,low,0.87,43,2394,0.6,0,0,0,845,active,7,"Sun,Thu,Mon,Tue,Fri,Sat,Wed",low,1,1,1,2394
ZMT-5726375,PUN-6000071,Chaitanya-5726375,Chaitanya Dhingra,chaitanya.dhingra41@kavachpay.in,9625726985,47,Pune,Hadapsar,2,Zomato,high,1.27,62,1350,0.75,0,0,0,809,active,23,"Sat,Wed,Sun,Thu,Tue,Fri,Mon",medium,0,0,0,0
SWG-8495559,DEL-5000067,Widisha-8495559,Widisha Barad,widisha.barad333@kavachpay.in,8782881227,20,Delhi,Karol Bagh,1,Swiggy,medium,1.24,61,1793,0.65,0,0,0,814,active,38,"Sat,Mon,Fri,Thu,Sun,Wed",medium,0,0,0,0
ZMT-8232666,MUM-1000060,Dhruv-8232666,Dhruv Mitra,dhruv.mitra915@kavachpay.in,8470855688,47,Mumbai,Powai,1,Zomato,low,0.92,45,2348,0.6,0,0,0,900,active,44,"Mon,Wed,Sat,Sun,Thu",low,1,1,1,2348
SWG-6666886,JAI-8000072,Yadavi-6666886,Yadavi Chowdhury,yadavi.chowdhury950@kavachpay.in,7904519313,37,Jaipur,Jagatpura,2,Swiggy,low,1.03,50,1647,0.65,0,0,0,725,active,27,"Sat,Wed,Mon,Thu,Fri",low,3,0,3,0
SWG-1819251,HYD-4000066,Samesh-1819251,Samesh Amble,samesh.amble384@kavachpay.in,7607792264,31,Hyderabad,Gachibowli,1,Swiggy,low,1.02,50,2112,0.6,0,0,0,831,active,48,"Sat,Tue,Wed,Mon,Fri,Sun,Thu",low,3,2,3,4224
ZMT-3177128,KOL-3000060,Upadhriti-3177128,Upadhriti Rao,upadhriti.rao282@kavachpay.in,8596542483,38,Kolkata,Dunlop,1,Zomato,high,1.37,67,1786,0.65,0,0,0,758,active,6,"Sat,Wed,Tue,Mon,Sun",high,3,1,3,1786
ZMT-7526999,SRT-9000058,Yachana-7526999,Yachana Goswami,yachana.goswami488@kavachpay.in,7113493954,39,Surat,Vesu,2,Zomato,low,0.97,48,1966,0.65,0,0,0,804,active,21,"Tue,Thu,Sat,Sun,Wed,Mon",low,2,1,2,1966
ZMT-6793159,SRT-9000059,Fitan-6793159,Fitan Comar,fitan.comar86@kavachpay.in,9903170583,41,Surat,Udhna,2,Zomato,high,1.42,70,1412,0.75,0,0,0,779,active,19,"Sat,Thu,Mon,Tue,Wed,Fri",medium,4,2,4,2824
ZMT-4937924,BLR-1000079,Siya-4937924,Siya Thakur,siya.thakur385@kavachpay.in,7241408993,42,Bengaluru,Whitefield,1,Zomato,low,1.02,50,3085,0.6,0,0,0,822,active,38,"Thu,Tue,Sat,Mon,Wed",low,0,0,0,0
ZMT-4653282,JAI-8000073,Gauri-4653282,Gauri Wali,gauri.wali429@kavachpay.in,7399444821,38,Jaipur,Mansarovar,2,Zomato,medium,1.3,64,1768,0.65,0,0,0,600,active,23,"Sat,Sun,Wed,Thu,Mon,Tue,Fri",medium,5,0,5,0
SWG-7711798,MUM-1000061,Bhavika-7711798,Bhavika Sane,bhavika.sane296@kavachpay.in,9671945444,39,Mumbai,Mulund,1,Swiggy,low,1.02,50,2471,0.6,0,0,0,791,active,48,"Mon,Thu,Fri,Sat,Tue,Wed,Sun",low,3,1,3,2471
SWG-7858110,SRT-9000060,Irya-7858110,Irya Vohra,irya.vohra969@kavachpay.in,9448987901,33,Surat,Pal,2,Swiggy,low,1.03,50,1909,0.65,0,0,0,627,paused,10,"Mon,Sat,Fri,Thu,Wed,Sun",low,3,0,3,0
SWG-3939552,DEL-5000068,Leena-3939552,Leena Barad,leena.barad484@kavachpay.in,7314517837,38,Delhi,Janakpuri,1,Swiggy,low,1.08,53,2274,0.6,0,0,0,713,active,8,"Tue,Fri,Thu,Sat,Mon",low,2,0,2,0
SWG-6557607,MUM-1000062,Waida-6557607,Waida Mammen,waida.mammen894@kavachpay.in,9362920130,47,Mumbai,Andheri,1,Swiggy,medium,1.19,58,2677,0.6,0,0,0,855,active,46,"Sat,Mon,Thu,Fri,Tue",medium,0,0,0,0
SWG-9961899,HYD-4000067,Omisha-9961899,Omisha Sur,omisha.sur732@kavachpay.in,9570858471,48,Hyderabad,Hitech City,1,Swiggy,low,1.02,50,2354,0.6,0,0,0,817,active,46,"Sun,Thu,Mon,Wed,Tue,Sat",low,0,0,0,0
ZMT-2875419,MUM-1000063,Amaira-2875419,Amaira Raju,amaira.raju740@kavachpay.in,9493488269,44,Mumbai,Mulund,1,Zomato,low,1.07,52,2102,0.6,0,0,0,790,active,42,"Sun,Thu,Tue,Wed,Mon",low,2,0,2,0
ZMT-5105861,AMD-7000069,Girish-5105861,Girish Chanda,girish.chanda776@kavachpay.in,8467695264,36,Ahmedabad,Prahlad Nagar,2,Zomato,low,0.97,48,2141,0.6,0,0,0,815,active,44,"Sat,Wed,Fri,Sun,Thu,Mon",low,3,2,3,4282
ZMT-7085502,BLR-1000080,Xavier-7085502,Xavier Saraf,xavier.saraf731@kavachpay.in,8429276598,28,Bengaluru,Indiranagar,1,Zomato,medium,1.35,66,2735,0.6,0,0,0,709,active,36,"Sat,Thu,Wed,Tue,Fri,Mon",medium,5,2,5,5470
SWG-1469840,HYD-4000068,Wazir-1469840,Wazir Khosla,wazir.khosla872@kavachpay.in,9726238846,37,Hyderabad,Hitech City,1,Swiggy,low,1.03,50,2483,0.6,0,0,0,500,flagged,9,"Wed,Sat,Fri,Thu,Tue,Mon",low,0,0,0,0
ZMT-9780144,SRT-9000061,Widisha-9780144,Widisha Sachdev,widisha.sachdev384@kavachpay.in,8621028695,28,Surat,Pal,2,Zomato,low,1.03,50,1670,0.65,0,0,0,731,active,33,"Thu,Mon,Sat,Wed,Fri,Tue",low,3,1,3,1670
ZMT-8706139,KOL-3000061,Triveni-8706139,Triveni Dash,triveni.dash584@kavachpay.in,7113100489,32,Kolkata,Park Street,1,Zomato,medium,1.04,51,2540,0.6,0,0,0,880,active,47,"Mon,Thu,Sun,Wed,Sat,Fri,Tue",medium,1,1,1,2540
SWG-5105254,BLR-1000081,Omya-5105254,Omya Pall,omya.pall263@kavachpay.in,7296156159,33,Bengaluru,Electronic City,1,Swiggy,low,1.02,50,2249,0.65,0,0,0,775,active,14,"Fri,Wed,Sun,Sat,Mon",low,3,1,3,2249
SWG-4485165,JAI-8000074,Naksh-4485165,Naksh Batta,naksh.batta234@kavachpay.in,9728866304,48,Jaipur,Vaishali Nagar,2,Swiggy,medium,1.14,56,1433,0.65,0,0,0,862,active,29,"Sun,Mon,Wed,Sat,Thu,Tue,Fri",medium,0,0,0,0
